1679714534.650351,[ 87 112 525 592 140 158 192 115]
1679714534.666737,[ 87 155 541 656 173 191 205 118]
1679714534.687721,[ 89 167 546 717 186 185 193 121]
1679714534.717833,[ 93 161 616 662 180 170 197 112]
1679714534.734292,[100 160 609 651 173 176 205 122]
1679714534.750977,[ 90 158 549 684 176 159 178 107]
1679714534.786714,[ 89 107 553 621 135 127 172 113]
1679714534.78818,[ 99 102 548 552 112 122 207 130]
1679714534.809325,[ 98 102 549 488 106 112 188 132]
1679714534.832223,[ 85 126 564 548 142  98 169 121]
1679714534.8468,[ 87 139 565 603 141 105 172 125]
1679714534.867816,[ 96 145 544 667 165 116 156 116]
1679714534.890615,[ 89 135 586 691 174 124 109 104]
1679714534.906773,[ 88 146 540 799 185 134 117 107]
1679714534.93578,[ 88 123 484 779 167 143 140 109]
1679714534.950491,[ 85 107 620 724 166 149 138 101]
1679714534.974344,[ 76 101 653 655 142 146 155 110]
1679714534.996832,[ 83 115 595 684 142 139 155 123]
1679714535.017895,[ 82 100 630 587 125 139 152 126]
1679714535.026749,[ 80 107 636 566 125 155 150 126]
1679714535.047914,[101 129 510 618 157 154 156 138]
1679714535.07031,[125 125 545 672 155 166 182 161]
1679714535.086848,[113 120 587 694 172 167 179 143]
1679714535.107772,[117 136 533 674 212 183 177 143]
1679714535.130366,[125 141 581 704 209 182 173 148]
1679714535.146776,[113 134 677 718 207 193 195 144]
1679714535.168012,[ 88 149 606 720 218 178 157 113]
1679714535.190566,[ 90 145 595 655 204 181 158 113]
1679714535.206759,[ 84 135 592 689 175 191 182 111]
1679714535.227981,[ 74 126 576 687 173 177 200 103]
1679714535.252067,[ 74 116 493 636 149 164 181 101]
1679714535.267579,[ 71 104 573 656 130 178 196  95]
1679714535.305456,[ 70 103 528 791 129 197 207 103]
1679714535.318285,[ 84 100 528 767 113 174 208 124]
1679714535.342094,[ 81 126 531 806 114 172 183 121]
1679714535.357218,[ 78 140 536 772 131 177 201 127]
1679714535.370624,[ 81 149 472 836 134 160 198 132]
1679714535.401725,[ 88 153 523 717 142 134 199 140]
1679714535.409861,[ 79 156 553 711 142 117 176 119]
1679714535.431944,[ 82 141 526 671 143 120 170 118]
1679714535.460427,[ 82 143 499 651 122 126 202 121]
1679714535.469312,[ 87 127 540 495 121 134 226 139]
1679714535.490369,[ 87 122 504 604 113 144 225 135]
1679714535.506983,[ 87 130 506 647 138 158 258 146]
1679714535.552837,[ 88 126 584 663 146 174 258 151]
1679714535.557753,[ 86 109 638 684 153 160 216 146]
1679714535.574481,[ 80 113 634 713 162 155 179 126]
1679714535.610795,[ 76 107 612 662 154 158 177 117]
1679714535.627552,[ 71  84 592 603 133 171 139 102]
1679714535.64069,[ 73  82 601 637 125 168 149 111]
1679714535.665027,[ 75  84 558 702 142 172 147 107]
1679714535.678163,[ 71  95 505 702 147 172 163 123]
1679714535.693621,[ 85  97 572 737 143 159 185 164]
1679714535.710592,[ 86 103 576 796 146 137 179 164]
1679714535.730823,[ 89 135 587 813 182 124 182 166]
1679714535.746981,[ 93 135 646 901 183 117 185 168]
1679714535.775725,[ 96 133 726 898 184 120 191 173]
1679714535.798326,[ 86 130 717 842 198 123 162 144]
1679714535.806888,[ 91 136 783 819 196 126 158 142]
1679714535.82957,[ 90 105 699 716 163 159 156 134]
1679714535.851755,[ 94 111 740 539 147 166 155 150]
1679714535.874323,[ 90 102 673 537 140 169 128 129]
1679714535.896872,[ 98 104 676 570 124 168 131 129]
1679714535.917794,[ 98 101 635 629 131 161 130 139]
1679714535.941731,[ 98 158 743 661 129 120 156 150]
1679714535.963565,[102 163 680 817 156 118 161 141]
1679714535.977927,[108 163 684 876 169 113 160 144]
1679714536.000333,[102 178 696 864 166 110 199 158]
1679714536.016945,[ 98 183 695 842 171 112 200 150]
1679714536.030331,[ 93 142 650 850 174 110 175 135]
1679714536.053064,[ 81 131 595 707 147 113 188 127]
1679714536.069313,[ 79 131 640 661 131 134 220 133]
1679714536.09069,[ 74 118 671 751 132 132 193 107]
