1679714438.695273,[ 28  61 237 404  64  28  26  29]
1679714438.710287,[ 28  63 246 354  64  29  28  29]
1679714438.734358,[ 26  59 230 310  59  31  28  29]
1679714438.755138,[ 26  58 206 305  54  29  28  28]
1679714438.770157,[ 25  61 217 332  58  28  27  28]
1679714438.79404,[ 25  61 251 430  64  29  27  26]
1679714438.815125,[ 23  59 216 492  78  33  28  25]
1679714438.83027,[ 25  54 214 510  83  30  30  23]
1679714438.853261,[ 23  52 223 520  88  31  29  22]
1679714438.875441,[ 22  45 211 509  81  30  29  24]
1679714438.890637,[ 25  54 206 484  90  33  29  27]
1679714438.912793,[ 25  53 233 522  96  29  28  29]
1679714438.935184,[ 25  51 244 498  92  31  26  28]
1679714438.950188,[ 28  54 238 524  90  30  28  31]
1679714438.981456,[ 27  56 236 533  93  31  27  30]
1679714438.995124,[ 25  46 221 517  85  26  26  29]
1679714439.011731,[ 26  52 228 452  73  26  25  27]
1679714439.040165,[ 27  57 242 471  69  22  24  27]
1679714439.05547,[ 24  61 249 472  81  27  23  25]
1679714439.071676,[ 26  64 246 471  79  26  24  26]
1679714439.100166,[ 27  64 267 470  82  29  26  26]
1679714439.115456,[ 25  65 314 460  73  31  26  26]
1679714439.137732,[ 23  72 287 444  73  31  26  25]
1679714439.152612,[ 25  67 285 390  62  27  25  25]
1679714439.175169,[ 24  66 287 372  65  28  26  26]
1679714439.20586,[ 25  65 254 363  57  25  23  25]
1679714439.21329,[ 27  69 191 464  68  26  25  26]
1679714439.235133,[ 28  63 242 460  66  27  24  25]
1679714439.266052,[ 25  62 234 458  62  27  24  25]
1679714439.272794,[ 25  61 236 500  64  25  24  27]
1679714439.29545,[ 24  67 260 507  75  32  25  27]
1679714439.318069,[ 23  66 248 389  65  29  25  26]
1679714439.333108,[ 21  59 229 380  69  28  26  28]
1679714439.363734,[ 21  59 228 363  67  29  26  29]
1679714439.377771,[ 22  59 249 391  81  30  27  28]
1679714439.392612,[ 21  61 262 431  81  28  27  28]
1679714439.415309,[ 20  63 283 443  84  30  27  32]
1679714439.437869,[ 22  66 268 440  83  32  26  32]
1679714439.45351,[ 23  67 269 448  86  34  27  32]
1679714439.475458,[ 23  67 264 367  68  33  26  30]
1679714439.497743,[ 22  61 230 247  53  29  25  30]
1679714439.514075,[ 23  49 199 392  60  28  24  26]
1679714439.536601,[ 24  53 223 476  58  26  27  26]
1679714439.557694,[ 26  62 276 494  55  25  26  25]
1679714439.580116,[ 24  59 266 518  55  25  24  24]
1679714439.604792,[ 25  60 268 564  67  27  25  24]
1679714439.625799,[ 29  60 258 466  59  30  25  25]
1679714439.632575,[ 27  54 238 380  57  28  26  26]
1679714439.65514,[ 25  47 182 342  54  27  26  25]
1679714439.677699,[ 28  51 258 539  98  29  29  25]
1679714439.700203,[ 30  53 266 521  99  32  29  26]
1679714439.715099,[ 28  52 267 514  99  29  28  26]
1679714439.737579,[ 30  55 279 527 108  33  27  29]
1679714439.752741,[ 32  63 303 617 118  37  28  31]
1679714439.775131,[ 32  64 246 517 101  38  25  31]
1679714439.797797,[ 32  64 248 500 103  37  28  32]
1679714439.812933,[ 32  66 252 539 104  37  29  33]
1679714439.835229,[ 30  64 234 546 100  36  28  30]
1679714439.859081,[ 27  52 192 448  89  31  26  26]
1679714439.873825,[ 27  54 200 350  69  28  28  34]
1679714439.903436,[ 25  48 233 408  67  26  26  31]
1679714439.927316,[ 25  63 309 415  83  33  26  30]
1679714439.932606,[ 25  66 313 404  77  33  30  34]
1679714439.955163,[ 27  67 320 471  80  34  32  35]
1679714439.97774,[ 25  71 355 630  92  36  33  27]
1679714439.992565,[ 24  84 377 620 104  40  32  28]
1679714440.015283,[ 23  75 330 605  91  34  32  28]
1679714440.037673,[ 23  76 334 644  99  34  29  22]
1679714440.052623,[ 25  77 340 601  98  33  28  24]
1679714440.075307,[ 25  74 303 502  95  32  25  24]
1679714440.097995,[ 25  62 234 461  71  25  29  24]
1679714440.120075,[ 29  56 229 518  73  25  30  28]
1679714440.136778,[ 28  58 257 521  80  31  29  28]
1679714440.159162,[ 25  56 257 555  84  31  31  29]
1679714440.189834,[ 26  57 279 514  84  34  32  29]
1679714440.202978,[ 26  55 314 553  94  35  29  29]
1679714440.227554,[ 22  59 322 558  99  37  26  25]
1679714440.240731,[ 24  67 289 560  96  35  29  27]
1679714440.255177,[ 24  72 278 534  93  36  26  23]
1679714440.277659,[ 24  68 244 537  87  32  22  22]
1679714440.30506,[ 26  67 223 494  75  31  27  25]
1679714440.315191,[ 27  65 210 399  64  30  28  27]
1679714440.337678,[ 26  50 218 345  50  28  24  24]
1679714440.36048,[ 26  47 270 355  50  28  25  28]
1679714440.375323,[ 26  46 270 325  46  29  27  30]
1679714440.413406,[ 25  45 259 336  44  27  24  28]
1679714440.444008,[ 25  44 311 354  53  27  26  28]
1679714440.445522,[ 26  48 315 484  54  25  27  29]
1679714440.459304,[ 26  41 275 536  70  26  26  31]
1679714440.480222,[ 27  50 298 532  70  26  28  32]
1679714440.502651,[ 27  58 364 563  80  28  27  31]
1679714440.518052,[ 27  60 310 561  75  27  27  31]
1679714440.548838,[ 25  60 310 433  72  28  27  32]
1679714440.556726,[ 26  66 332 471  65  26  28  29]
1679714440.577897,[ 24  58 325 529  88  31  24  28]
1679714440.600156,[ 23  55 242 504  88  30  26  29]
1679714440.622691,[ 26  54 237 489  87  31  24  29]
1679714440.645854,[ 27  51 232 549  95  31  24  28]
1679714440.660135,[ 27  51 198 450  93  33  21  27]
1679714440.675052,[ 28  62 249 465  87  32  23  28]
1679714440.699217,[ 28  60 248 456  79  30  22  26]
1679714440.723912,[ 28  58 250 483  83  29  24  25]
1679714440.736757,[ 26  61 247 410  82  32  23  24]
1679714440.757582,[ 23  58 250 449  82  30  24  26]
1679714440.781553,[ 23  52 198 352  64  25  25  25]
1679714440.802799,[ 26  58 219 360  63  27  25  27]
1679714440.81766,[ 24  58 283 344  66  31  25  27]
1679714440.840564,[ 25  55 280 422  57  26  25  24]
1679714440.856594,[ 27  52 272 380  47  25  25  25]
1679714440.885874,[ 28  45 275 402  52  27  24  25]
1679714440.900227,[ 25  42 268 412  57  28  26  24]
1679714440.922808,[ 28  66 212 443  63  29  26  24]
1679714440.946572,[ 28  67 245 401  61  29  27  24]
1679714440.968667,[ 27  67 251 388  62  30  26  25]
1679714440.975047,[ 29  67 231 390  71  30  26  25]
1679714440.997692,[ 29  66 224 366  68  28  24  24]
1679714441.020046,[ 28  49 246 397  58  24  25  28]
1679714441.042513,[ 26  60 293 454  77  30  25  28]
1679714441.05773,[ 26  60 296 469  81  28  27  29]
1679714441.080054,[ 25  60 308 462  86  29  28  30]
1679714441.10264,[ 24  54 302 486  89  29  28  30]
1679714441.118985,[ 22  50 267 426  90  29  26  27]
1679714441.140235,[ 25  47 194 312  72  24  25  27]
1679714441.162818,[ 25  50 209 315  70  27  26  28]
1679714441.177563,[ 24  56 221 314  53  26  27  30]
1679714441.201519,[ 25  56 235 347  52  25  27  29]
1679714441.222866,[ 24  58 245 391  60  27  27  29]
1679714441.237657,[ 25  46 258 420  64  31  33  31]
1679714441.26824,[ 25  53 262 436  66  29  31  29]
1679714441.282609,[ 24  50 236 457  65  29  28  27]
1679714441.297629,[ 25  50 225 425  65  29  28  27]
1679714441.335821,[ 26  50 244 419  65  27  30  27]
1679714441.34263,[ 24  50 250 403  64  23  25  26]
1679714441.357659,[ 23  35 224 375  62  24  26  26]
1679714441.380171,[ 24  43 249 363  62  23  26  30]
1679714441.402614,[ 27  50 276 392  74  28  26  29]
1679714441.417957,[ 27  48 269 366  66  27  26  29]
1679714441.440133,[ 28  59 283 413  69  31  26  28]
1679714441.462971,[ 30  80 299 428  69  32  29  29]
1679714441.479161,[ 29  78 298 411  68  33  28  24]
1679714441.508477,[ 26  78 271 369  60  30  29  25]
1679714441.522634,[ 29  85 268 366  68  32  27  24]
1679714441.569974,[ 27  81 221 374  70  30  26  26]
1679714441.571453,[ 27  63 203 369  75  27  24  25]
1679714441.590839,[ 28  58 171 343  74  26  24  26]
1679714441.621506,[ 28  51 172 346  67  29  27  27]
1679714441.622911,[ 27  54 142 328  58  29  28  26]
1679714441.64267,[ 27  57 149 259  54  29  28  24]
1679714441.657744,[ 25  54 159 318  51  28  26  25]
1679714441.680126,[ 25  57 185 430  71  32  28  23]
1679714441.703332,[ 25  60 192 493  82  30  25  20]
1679714441.717632,[ 24  50 215 515  85  28  25  25]
1679714441.740493,[ 23  51 245 527  83  31  27  27]
1679714441.762664,[ 23  55 251 541  88  33  29  26]
1679714441.777601,[ 25  53 246 503  83  29  26  28]
1679714441.800176,[ 24  53 243 473  74  30  26  28]
1679714441.822773,[ 24  57 250 499  78  34  29  26]
1679714441.839088,[ 26  48 227 496  78  29  26  24]
1679714441.867688,[ 26  50 234 471  79  30  25  23]
1679714441.891042,[ 27  54 244 568  72  30  30  27]
1679714441.897756,[ 27  74 282 575  92  30  30  27]
1679714441.920149,[ 29  86 331 555 101  28  28  30]
1679714441.945491,[ 29  86 317 537  99  28  30  34]
1679714441.965151,[ 31  86 306 507  92  28  30  34]
1679714441.980032,[ 28  83 290 378  88  26  26  32]
1679714442.002589,[ 29  66 255 311  70  26  27  34]
1679714442.025367,[ 27  47 200 306  49  28  28  29]
1679714442.040094,[ 27  53 215 390  63  29  26  27]
1679714442.062663,[ 23  53 217 438  64  26  26  25]
1679714442.085174,[ 27  55 244 483  75  27  28  25]
1679714442.101698,[ 26  56 260 539  91  29  27  25]
1679714442.123949,[ 27  64 274 526  91  26  26  27]
1679714442.145585,[ 27  62 281 523  87  29  28  30]
1679714442.160153,[ 29  61 286 495  88  30  30  32]
1679714442.182842,[ 23  58 267 426  81  29  27  29]
1679714442.205141,[ 25  55 259 445  71  26  30  31]
1679714442.220524,[ 25  44 209 460  70  29  32  30]
1679714442.242651,[ 25  62 238 420  70  30  28  29]
1679714442.26526,[ 28  60 221 392  67  29  25  27]
1679714442.287729,[ 30  61 223 414  68  29  28  28]
1679714442.302766,[ 29  61 219 354  62  33  27  26]
1679714442.333354,[ 29  57 218 322  57  32  23  26]
1679714442.340085,[ 28  35 156 291  46  28  27  26]
1679714442.362542,[ 26  32 148 297  45  30  31  29]
1679714442.38509,[ 26  35 144 266  45  43  35  32]
1679714442.40007,[ 27  46 183 400  51  42  34  30]
1679714442.430784,[ 25  51 234 422  56  46  35  30]
1679714442.445234,[ 29  51 254 583  84  48  35  30]
1679714442.46012,[ 29  53 279 623  94  49  33  27]
1679714442.490819,[ 29  57 300 663  95  38  27  25]
1679714442.505357,[ 28  55 274 572  90  36  29  25]
1679714442.520136,[ 28  58 274 682 120  33  29  27]
1679714442.542748,[ 26  69 306 650 127  38  28  28]
1679714442.565261,[ 24  69 301 625 122  37  28  29]
1679714442.58013,[ 27  72 310 599 122  37  31  29]
1679714442.60263,[ 26  76 346 655 132  41  28  30]
1679714442.642963,[ 27  70 312 529 109  38  27  26]
